2013-07-21 275
2013-07-22 275
2013-07-23 273
2013-07-23 275
2013-07-23 276
2013-07-23 278
2013-07-24 272
2013-07-24 273
2013-07-24 275
2013-07-24 278
2013-07-24 290
2013-07-25 275
2013-07-25 278
2013-07-25 279
2013-07-25 290
2013-07-26 272
2013-07-26 276
2013-07-26 278
2013-07-26 279
2013-07-26 290
2013-07-27 272
2013-07-27 278
2013-07-27 279
2013-07-28 278
2013-07-29 272
2013-07-30 272
2013-07-30 273
2013-07-30 274
2013-07-30 275
2013-07-30 278
2013-07-31 272
2013-07-31 274
2013-08-01 272
2013-08-01 273
2013-08-01 274
2013-08-01 279
2013-08-02 277
2013-08-02 278
2013-08-03 277
2013-08-03 278
2013-08-04 277
2013-08-04 278
2013-08-04 279
2013-08-05 277
2013-08-05 278
2013-08-05 279
2013-08-06 273
2013-08-06 278
2013-08-06 279
2013-08-07 275
2013-08-07 278
2013-08-07 279
2013-08-07 290
2013-08-07 293
2013-08-07 294
2013-08-07 295
2013-08-08 278
2013-08-08 279
2013-08-08 280
2013-08-09 273
2013-08-09 280
2013-08-09 292
2013-08-10 275
2013-08-10 277
2013-08-10 292
2013-08-10 293
2013-08-10 295
2013-08-11 292
2013-08-11 293
2013-08-12 292
2013-08-12 293
2013-08-13 273
2013-08-13 292
2013-08-13 293
2013-08-13 294
2013-08-13 295
2013-08-14 273
2013-08-14 292
2013-08-14 294
2013-08-14 295
2013-08-14 525
2013-08-15 294
2013-08-15 295
2013-08-15 525
2013-08-16 294
2013-08-16 297
2013-08-16 550
2013-08-17 294
2013-08-17 295
2013-08-18 277
2013-08-18 279
2013-08-18 294
2013-08-18 305
2013-08-18 535
2013-08-19 294
2013-08-19 298
2013-08-20 294
2013-08-20 296
2013-08-21 294
2013-08-21 295
2013-08-21 296
2013-08-21 297
2013-08-21 300
2013-08-22 296
2013-08-22 297
2013-08-22 298
2013-08-23 296
2013-08-23 297
2013-08-23 304
2013-08-24 294
2013-08-24 296
2013-08-25 296
2013-08-25 304
2013-08-26 296
2013-08-27 296
2013-08-27 297
2013-08-27 308
2013-08-27 525
2013-08-28 293
2013-08-28 296
2013-08-28 297
2013-08-28 299
2013-08-29 259
2013-08-29 297
2013-08-29 299
2013-08-30 296
2013-08-30 297
2013-08-30 299
2013-08-30 300
2013-08-30 305
2013-08-30 306
2013-08-31 300
2013-08-31 304
2013-09-01 300
2013-09-02 300
2013-09-03 302
2013-09-03 304
2013-09-03 553
2013-09-04 300
2013-09-04 302
2013-09-04 304
2013-09-04 305
2013-09-04 545
2013-09-04 546
2013-09-04 547
2013-09-04 548
2013-09-04 549
2013-09-05 305
2013-09-05 306
2013-09-05 549
2013-09-06 305
2013-09-06 549
2013-09-07 305
2013-09-07 306
2013-09-07 307
2013-09-08 305
2013-09-08 308
2013-09-08 549
2013-09-09 306
2013-09-09 308
2013-09-09 549
2013-09-10 304
2013-09-10 306
2013-09-10 307
2013-09-10 308
2013-09-10 312
2013-09-10 313
2013-09-10 549
2013-09-11 297
2013-09-11 305
2013-09-11 307
2013-09-11 313
2013-09-11 548
2013-09-11 549
2013-09-12 305
2013-09-12 308
2013-09-12 310
2013-09-12 313
2013-09-12 504
2013-09-12 549
2013-09-13 305
2013-09-13 309
2013-09-13 356
2013-09-13 549
2013-09-14 305
2013-09-14 312
2013-09-14 548
2013-09-14 549
2013-09-14 550
2013-09-15 548
2013-09-16 548
2013-09-16 549
2013-09-17 531
2013-09-17 548
2013-09-17 549
2013-09-18 531
2013-09-18 549
2013-09-19 531
2013-09-19 541
2013-09-19 544
2013-09-19 549
2013-09-20 539
2013-09-20 549
2013-09-20 550
2013-09-21 549
2013-09-22 550
2013-09-23 549
2013-09-24 544
2013-09-24 546
2013-09-24 549
2013-09-24 550
2013-09-25 541
2013-09-25 544
2013-09-25 549
2013-09-25 550
2013-09-26 544
2013-09-26 549
2013-09-27 309
2013-09-27 544
2013-09-27 546
2013-09-27 549
2013-09-28 546
2013-09-28 547
2013-09-28 550
2013-09-30 546
2013-10-01 542
2013-10-01 546
2013-10-01 547
2013-10-02 542
2013-10-03 542
2013-10-03 547
2013-10-03 549
2013-10-04 507
2013-10-04 535
2013-10-04 542
2013-10-04 546
2013-10-04 547
2013-10-04 549
2013-10-05 530
2013-10-05 546
2013-10-05 547
2013-10-06 539
2013-10-07 520
2013-10-07 539
2013-10-07 542
2013-10-07 546
2013-10-08 521
2013-10-08 539
2013-10-08 546
2013-10-09 507
2013-10-09 521
2013-10-09 539
2013-10-09 546
2013-10-10 507
2013-10-10 515
2013-10-10 521
2013-10-10 530
2013-10-10 531
2013-10-10 532
2013-10-10 546
2013-10-11 507
2013-10-11 515
2013-10-11 520
2013-10-11 521
2013-10-11 529
2013-10-11 530
2013-10-11 546
2013-10-11 550
2013-10-12 515
2013-10-12 519
2013-10-12 521
2013-10-12 553
2013-10-12 589
2013-10-13 521
2013-10-13 539
2013-10-14 519
2013-10-14 521
2013-10-14 535
2013-10-14 539
2013-10-15 519
2013-10-15 520
2013-10-15 521
2013-10-15 524
2013-10-15 535
2013-10-15 546
2013-10-16 519
2013-10-16 520
2013-10-16 521
2013-10-17 520
2013-10-17 521
2013-10-17 526
2013-10-17 527
2013-10-17 530
2013-10-17 532
2013-10-18 499
2013-10-18 520
2013-10-18 529
2013-10-18 530
2013-10-18 532
2013-10-18 534
2013-10-19 498
2013-10-19 503
2013-10-19 507
2013-10-19 508
2013-10-19 520
2013-10-19 525
2013-10-19 529
2013-10-19 530
2013-10-19 532
2013-10-19 535
2013-10-19 539
2013-10-19 552
2013-10-20 507
2013-10-21 507
2013-10-22 503
2013-10-22 507
2013-10-22 532
2013-10-22 535
2013-10-22 538
2013-10-22 539
2013-10-23 503
2013-10-23 507
2013-10-23 534
2013-10-23 541
2013-10-23 598
2013-10-24 507
2013-10-24 512
2013-10-24 534
2013-10-24 535
2013-10-24 580
2013-10-24 597
2013-10-24 598
2013-10-25 512
2013-10-25 534
2013-10-25 535
2013-10-25 541
2013-10-25 542
2013-10-25 553
2013-10-26 512
2013-10-26 534
2013-10-26 535
2013-10-27 535
2013-10-27 536
2013-10-27 542
2013-10-28 512
2013-10-28 536
2013-10-28 539
2013-10-28 540
2013-10-29 512
2013-10-29 513
2013-10-29 536
2013-10-29 539
2013-10-29 540
2013-10-30 524
2013-10-30 525
2013-10-30 535
2013-10-30 536
2013-10-30 537
2013-10-30 540
2013-10-30 546
2013-10-30 601
2013-10-31 525
2013-10-31 534
2013-10-31 536
2013-10-31 541
2013-10-31 601
2013-11-01 526
2013-11-01 528
2013-11-01 534
2013-11-01 535
2013-11-01 539
2013-11-01 540
2013-11-01 541
2013-11-02 512
2013-11-02 535
2013-11-02 539
2013-11-02 542
2013-11-02 553
2013-11-03 535
2013-11-03 542
2013-11-04 528
2013-11-04 535
2013-11-05 513
2013-11-05 528
2013-11-05 534
2013-11-05 535
2013-11-05 542
2013-11-05 544
2013-11-05 553
2013-11-05 598
2013-11-06 534
2013-11-06 535
2013-11-06 536
2013-11-06 538
2013-11-06 539
2013-11-06 544
2013-11-06 552
2013-11-07 539
2013-11-07 540
2013-11-07 541
2013-11-07 552
2013-11-08 539
2013-11-08 544
2013-11-08 545
2013-11-08 546
2013-11-08 550
2013-11-08 552
2013-11-08 553
2013-11-08 598
2013-11-09 541
2013-11-09 552
2013-11-09 553
2013-11-09 601
2013-11-10 539
2013-11-10 541
2013-11-11 541
2013-11-11 552
2013-11-11 553
2013-11-12 539
2013-11-12 541
2013-11-12 542
2013-11-12 552
2013-11-12 553
2013-11-12 646
2013-11-13 541
2013-11-13 542
2013-11-13 552
2013-11-13 553
2013-11-13 554
2013-11-13 560
2013-11-14 512
2013-11-14 541
2013-11-14 542
2013-11-14 543
2013-11-14 548
2013-11-14 549
2013-11-14 553
2013-11-14 554
2013-11-14 555
2013-11-15 512
2013-11-15 543
2013-11-15 548
2013-11-15 549
2013-11-15 550
2013-11-15 555
2013-11-15 556
2013-11-15 559
2013-11-15 560
2013-11-15 571
2013-11-16 543
2013-11-16 544
2013-11-16 551
2013-11-16 552
2013-11-16 553
2013-11-16 554
2013-11-16 560
2013-11-16 561
2013-11-16 585
2013-11-17 552
2013-11-17 588
2013-11-17 606
2013-11-18 552
2013-11-18 555
2013-11-18 560
2013-11-19 552
2013-11-19 553
2013-11-19 554
2013-11-19 560
2013-11-19 561
2013-11-19 571
2013-11-19 606
2013-11-20 552
2013-11-20 553
2013-11-20 554
2013-11-20 560
2013-11-20 561
2013-11-20 571
2013-11-20 582
2013-11-20 586
2013-11-20 588
2013-11-21 553
2013-11-21 554
2013-11-21 571
2013-11-21 572
2013-11-21 573
2013-11-21 574
2013-11-22 554
2013-11-22 572
2013-11-22 574
2013-11-22 588
2013-11-22 597
2013-11-22 606
2013-11-22 648
2013-11-23 552
2013-11-23 554
2013-11-23 556
2013-11-23 574
2013-11-23 597
2013-11-24 554
2013-11-24 597
2013-11-25 554
2013-11-25 606
2013-11-26 554
2013-11-26 555
2013-11-26 556
2013-11-26 557
2013-11-26 574
2013-11-26 576
2013-11-26 577
2013-11-26 578
2013-11-26 580
2013-11-27 578
2013-11-27 579
2013-11-27 580
2013-11-28 574
2013-11-28 579
2013-11-28 580
2013-11-28 582
2013-11-28 584
2013-11-28 586
2013-11-28 595
2013-11-29 582
2013-11-29 583
2013-11-29 584
2013-11-29 585
2013-11-29 586
2013-11-29 587
2013-11-30 543
2013-11-30 583
2013-11-30 585
2013-11-30 588
2013-11-30 595
2013-11-30 598
2013-12-01 585
2013-12-02 588
2013-12-02 589
2013-12-02 618
2013-12-02 878
2013-12-03 587
2013-12-03 589
2013-12-03 590
2013-12-03 594
2013-12-03 595
2013-12-03 597
2013-12-03 598
2013-12-03 599
2013-12-03 601
2013-12-04 1242
2013-12-04 598
2013-12-04 599
2013-12-04 600
2013-12-04 601
2013-12-04 602
2013-12-04 606
2013-12-04 663
2013-12-05 600
2013-12-05 601
2013-12-05 602
2013-12-05 604
2013-12-05 628
2013-12-06 599
2013-12-06 601
2013-12-06 602
2013-12-06 603
2013-12-06 604
2013-12-06 605
2013-12-06 606
2013-12-06 645
2013-12-07 586
2013-12-07 605
2013-12-07 606
2013-12-07 607
2013-12-07 646
2013-12-07 657
2013-12-07 660
2013-12-08 606
2013-12-08 607
2013-12-08 608
2013-12-08 609
2013-12-08 665
2013-12-09 585
2013-12-09 604
2013-12-09 607
2013-12-09 609
2013-12-09 628
2013-12-10 585
2013-12-10 586
2013-12-10 588
2013-12-10 606
2013-12-10 628
2013-12-11 588
2013-12-11 604
2013-12-11 606
2013-12-11 660
2013-12-12 588
2013-12-12 592
2013-12-12 594
2013-12-12 604
2013-12-12 624
2013-12-12 663
2013-12-13 588
2013-12-13 594
2013-12-13 601
2013-12-13 604
2013-12-13 629
2013-12-14 601
2013-12-14 603
2013-12-14 604
2013-12-14 629
2013-12-15 587
2013-12-15 604
2013-12-16 601
2013-12-16 604
2013-12-16 628
2013-12-17 604
2013-12-17 628
2013-12-18 604
2013-12-18 606
2013-12-18 607
2013-12-18 710
2013-12-19 604
2013-12-19 606
2013-12-19 608
2013-12-19 609
2013-12-19 614
2013-12-19 617
2013-12-19 660
2013-12-20 606
2013-12-20 608
2013-12-20 609
2013-12-20 617
2013-12-20 628
2013-12-21 606
2013-12-21 617
2013-12-21 618
2013-12-22 618
2013-12-22 619
2013-12-22 623
2013-12-23 618
2013-12-24 599
2013-12-24 618
2013-12-24 619
2013-12-24 624
2013-12-24 639
2013-12-25 619
2013-12-26 619
2013-12-27 619
2013-12-27 628
2013-12-28 619
2013-12-28 620
2013-12-28 666
2013-12-29 619
2013-12-30 619
2013-12-30 620
2013-12-31 619
2013-12-31 620
2014-01-01 620
2014-01-02 620
2014-01-02 624
2014-01-03 620
2014-01-04 620
2014-01-04 628
2014-01-04 646
2014-01-04 660
2014-01-05 620
2014-01-05 628
2014-01-06 620
2014-01-06 621
2014-01-07 600
2014-01-07 620
2014-01-07 621
2014-01-07 624
2014-01-07 628
2014-01-07 684
2014-01-08 1428
2014-01-08 624
2014-01-08 628
2014-01-08 660
2014-01-09 628
2014-01-09 631
2014-01-09 641
2014-01-10 600
2014-01-10 628
2014-01-10 631
2014-01-10 641
2014-01-10 646
2014-01-10 658
2014-01-11 628
2014-01-11 631
2014-01-11 641
2014-01-11 642
2014-01-11 643
2014-01-11 645
2014-01-11 663
2014-01-12 628
2014-01-14 628
2014-01-14 629
2014-01-14 630
2014-01-14 643
2014-01-14 644
2014-01-14 645
2014-01-15 628
2014-01-15 629
2014-01-15 630
2014-01-15 631
2014-01-15 645
2014-01-15 660
2014-01-15 711
2014-01-16 628
2014-01-16 630
2014-01-16 631
2014-01-16 632
2014-01-16 633
2014-01-16 644
2014-01-16 645
2014-01-16 646
2014-01-16 647
2014-01-16 650
2014-01-17 628
2014-01-17 631
2014-01-17 632
2014-01-17 645
2014-01-17 646
2014-01-17 648
2014-01-17 650
2014-01-17 711
2014-01-18 628
2014-01-18 629
2014-01-18 632
2014-01-18 633
2014-01-18 639
2014-01-18 645
2014-01-18 666
2014-01-18 668
2014-01-19 645
2014-01-20 620
2014-01-20 645
2014-01-20 646
2014-01-20 711
2014-01-21 644
2014-01-21 645
2014-01-21 646
2014-01-21 650
2014-01-22 645
2014-01-22 646
2014-01-22 647
2014-01-22 650
2014-01-22 658
2014-01-22 660
2014-01-23 645
2014-01-23 646
2014-01-23 647
2014-01-23 648
2014-01-23 649
2014-01-23 650
2014-01-23 653
2014-01-24 646
2014-01-24 647
2014-01-24 648
2014-01-24 650
2014-01-24 651
2014-01-24 653
2014-01-24 655
2014-01-25 650
2014-01-25 651
2014-01-25 653
2014-01-25 657
2014-01-25 761
2014-01-26 650
2014-01-27 650
2014-01-27 653
2014-01-28 647
2014-01-28 648
2014-01-28 650
2014-01-28 651
2014-01-28 653
2014-01-28 657
2014-01-28 658
2014-01-28 666
2014-01-29 653
2014-01-29 655
2014-01-29 658
2014-01-29 659
2014-01-29 660
2014-01-30 656
2014-01-30 658
2014-01-30 660
2014-01-30 661
2014-01-30 665
2014-01-31 660
2014-01-31 661
2014-01-31 663
2014-01-31 664
2014-01-31 665
2014-01-31 722
2014-02-01 662
2014-02-01 663
2014-02-01 664
2014-02-01 665
2014-02-02 663
2014-02-03 663
2014-02-04 662
2014-02-04 663
2014-02-04 665
2014-02-05 663
2014-02-06 663
2014-02-06 664
2014-02-06 665
2014-02-06 719
2014-02-07 663
2014-02-07 664
2014-02-07 665
2014-02-07 666
2014-02-07 667
2014-02-07 671
2014-02-08 666
2014-02-08 781
2014-02-09 663
2014-02-09 666
2014-02-10 666
2014-02-10 669
2014-02-11 665
2014-02-11 666
2014-02-11 669
2014-02-11 670
2014-02-11 684
2014-02-11 711
2014-02-11 714
2014-02-12 666
2014-02-12 669
2014-02-12 670
2014-02-12 671
2014-02-12 672
2014-02-12 673
2014-02-12 674
2014-02-12 680
2014-02-12 683
2014-02-12 684
2014-02-13 666
2014-02-13 682
2014-02-13 683
2014-02-13 684
2014-02-14 1118
2014-02-14 1258
2014-02-14 682
2014-02-14 705
2014-02-14 708
2014-02-14 711
2014-02-14 757
2014-02-15 666
2014-02-15 680
2014-02-15 682
2014-02-15 683
2014-02-15 684
2014-02-15 686
2014-02-15 715
2014-02-16 1259
2014-02-16 682
2014-02-16 683
2014-02-16 684
2014-02-16 685
2014-02-16 713
2014-02-16 877
2014-02-17 684
2014-02-17 708
2014-02-17 722
2014-02-17 868
2014-02-18 1117
2014-02-18 682
2014-02-18 684
2014-02-18 685
2014-02-18 686
2014-02-18 706
2014-02-18 707
2014-02-18 708
2014-02-18 715
2014-02-18 723
2014-02-18 757
2014-02-19 708
2014-02-19 710
2014-02-19 711
2014-02-19 713
2014-02-19 715
2014-02-19 733
2014-02-19 734
2014-02-19 736
2014-02-19 868
2014-02-20 711
2014-02-20 714
2014-02-20 715
2014-02-20 731
2014-02-20 732
2014-02-20 733
2014-02-20 734
2014-02-20 735
2014-02-20 736
2014-02-21 711
2014-02-21 732
2014-02-21 733
2014-02-21 759
2014-02-21 842
2014-02-21 843
2014-02-21 844
2014-02-21 868
2014-02-22 710
2014-02-22 711
2014-02-22 712
2014-02-22 713
2014-02-22 717
2014-02-22 732
2014-02-22 735
2014-02-22 737
2014-02-22 738
2014-02-22 741
2014-02-23 1331
2014-02-23 713
2014-02-24 713
2014-02-24 714
2014-02-25 712
2014-02-25 713
2014-02-25 714
2014-02-25 716
2014-02-25 723
2014-02-25 741
2014-02-25 742
2014-02-25 743
2014-02-26 714
2014-02-26 715
2014-02-26 742
2014-02-26 745
2014-02-26 864
2014-02-27 1140
2014-02-27 715
2014-02-27 716
2014-02-27 718
2014-02-27 719
2014-02-27 749
2014-02-27 770
2014-02-27 772
2014-02-27 868
2014-02-28 713
2014-02-28 719
2014-02-28 749
2014-03-01 719
2014-03-01 722
2014-03-01 755
2014-03-01 772
2014-03-01 887
2014-03-02 714
2014-03-02 722
2014-03-02 723
2014-03-03 723
2014-03-03 754
2014-03-03 774
2014-03-04 723
2014-03-04 749
2014-03-04 754
2014-03-04 755
2014-03-04 774
2014-03-04 781
2014-03-05 754
2014-03-05 755
2014-03-05 770
2014-03-05 771
2014-03-06 713
2014-03-06 755
2014-03-06 759
2014-03-06 760
2014-03-06 761
2014-03-07 761
2014-03-07 762
2014-03-07 764
2014-03-07 868
2014-03-08 764
2014-03-08 765
2014-03-08 766
2014-03-08 868
2014-03-09 764
2014-03-10 1443
2014-03-10 765
2014-03-10 766
2014-03-11 1128
2014-03-11 764
2014-03-11 765
2014-03-11 766
2014-03-11 768
2014-03-11 769
2014-03-11 770
2014-03-11 771
2014-03-12 1087
2014-03-12 1088
2014-03-12 757
2014-03-12 764
2014-03-12 770
2014-03-12 771
2014-03-12 772
2014-03-12 774
2014-03-12 868
2014-03-13 774
2014-03-13 779
2014-03-14 770
2014-03-14 771
2014-03-14 774
2014-03-14 775
2014-03-14 779
2014-03-14 780
2014-03-15 1117
2014-03-15 774
2014-03-15 775
2014-03-15 779
2014-03-15 780
2014-03-16 774
2014-03-16 775
2014-03-16 776
2014-03-17 774
2014-03-17 776
2014-03-17 780
2014-03-18 1141
2014-03-18 1279
2014-03-18 774
2014-03-18 775
2014-03-18 776
2014-03-18 868
2014-03-19 1088
2014-03-19 1089
2014-03-19 770
2014-03-19 776
2014-03-19 779
2014-03-19 780
2014-03-19 781
2014-03-19 792
2014-03-19 841
2014-03-19 864
2014-03-20 780
2014-03-20 781
2014-03-20 792
2014-03-20 889
2014-03-20 896
2014-03-21 780
2014-03-21 792
2014-03-21 793
2014-03-21 795
2014-03-21 798
